Id,Id2,Geography,SSI_PA_SNAP
0500000US02150,2150,"Kodiak Island Borough, Alaska",938
0500000US02158,2158,"Kusilvak Census Area, Alaska",2331
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",172
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",5819
0500000US02180,2180,"Nome Census Area, Alaska",1783
0500000US02185,2185,"North Slope Borough, Alaska",650
0500000US02188,2188,"Northwest Arctic Borough, Alaska",1514
0500000US02195,2195,"Petersburg Borough, Alaska",131
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",622
0500000US02220,2220,"Sitka City and Borough, Alaska",393
0500000US02230,2230,"Skagway Municipality, Alaska",0
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",659
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",343
0500000US02275,2275,"Wrangell City and Borough, Alaska",148
0500000US02282,2282,"Yakutat City and Borough, Alaska",46
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",655
0500000US04001,4001,"Apache County, Arizona",11163
0500000US04003,4003,"Cochise County, Arizona",9906
0500000US04005,4005,"Coconino County, Arizona",10218
0500000US04007,4007,"Gila County, Arizona",5528
0500000US04009,4009,"Graham County, Arizona",4496
0500000US04011,4011,"Greenlee County, Arizona",503
0500000US04012,4012,"La Paz County, Arizona",1841
0500000US04013,4013,"Maricopa County, Arizona",291574
0500000US04015,4015,"Mohave County, Arizona",16811
0500000US04017,4017,"Navajo County, Arizona",16746
0500000US04019,4019,"Pima County, Arizona",78171
0500000US04021,4021,"Pinal County, Arizona",32357
0500000US04023,4023,"Santa Cruz County, Arizona",6394
0500000US04025,4025,"Yavapai County, Arizona",13229
0500000US04027,4027,"Yuma County, Arizona",20907
0500000US05001,5001,"Arkansas County, Arkansas",1841
0500000US05003,5003,"Ashley County, Arkansas",1829
0500000US05005,5005,"Baxter County, Arkansas",2260
0500000US05007,5007,"Benton County, Arkansas",11444
0500000US05009,5009,"Boone County, Arkansas",2832
0500000US05011,5011,"Bradley County, Arkansas",1284
0500000US05013,5013,"Calhoun County, Arkansas",340
0500000US05015,5015,"Carroll County, Arkansas",1915
0500000US05017,5017,"Chicot County, Arkansas",1160
0500000US05019,5019,"Clark County, Arkansas",1546
0500000US05021,5021,"Clay County, Arkansas",1347
0500000US05023,5023,"Cleburne County, Arkansas",1185
0500000US05025,5025,"Cleveland County, Arkansas",725
0500000US05027,5027,"Columbia County, Arkansas",2202
0500000US05029,5029,"Conway County, Arkansas",1578
0500000US05031,5031,"Craighead County, Arkansas",9567
0500000US05033,5033,"Crawford County, Arkansas",4826
0500000US05035,5035,"Crittenden County, Arkansas",6418
0500000US05037,5037,"Cross County, Arkansas",1458
0500000US05039,5039,"Dallas County, Arkansas",551
0500000US05041,5041,"Desha County, Arkansas",1741
0500000US05043,5043,"Drew County, Arkansas",1409
0500000US05045,5045,"Faulkner County, Arkansas",6356
0500000US05047,5047,"Franklin County, Arkansas",1532
0500000US05049,5049,"Fulton County, Arkansas",1070
0500000US05051,5051,"Garland County, Arkansas",7030
0500000US05053,5053,"Grant County, Arkansas",831
0500000US05055,5055,"Greene County, Arkansas",3450
0500000US05057,5057,"Hempstead County, Arkansas",2177
0500000US05059,5059,"Hot Spring County, Arkansas",2063
0500000US05061,5061,"Howard County, Arkansas",1038
0500000US05063,5063,"Independence County, Arkansas",2577
0500000US05065,5065,"Izard County, Arkansas",877
0500000US05067,5067,"Jackson County, Arkansas",1836
0500000US05069,5069,"Jefferson County, Arkansas",7852
0500000US05071,5071,"Johnson County, Arkansas",2550
0500000US05073,5073,"Lafayette County, Arkansas",560
0500000US05075,5075,"Lawrence County, Arkansas",1368
0500000US05077,5077,"Lee County, Arkansas",981
0500000US05079,5079,"Lincoln County, Arkansas",846
0500000US05081,5081,"Little River County, Arkansas",855
0500000US05083,5083,"Logan County, Arkansas",1658
0500000US05085,5085,"Lonoke County, Arkansas",4122
0500000US05087,5087,"Madison County, Arkansas",1045
0500000US05089,5089,"Marion County, Arkansas",1209
0500000US05091,5091,"Miller County, Arkansas",3733
0500000US05093,5093,"Mississippi County, Arkansas",5290
0500000US05095,5095,"Monroe County, Arkansas",1016
0500000US05097,5097,"Montgomery County, Arkansas",804
0500000US05099,5099,"Nevada County, Arkansas",1192
0500000US05101,5101,"Newton County, Arkansas",476
0500000US05103,5103,"Ouachita County, Arkansas",2592
0500000US05105,5105,"Perry County, Arkansas",1008
0500000US05107,5107,"Phillips County, Arkansas",3462
0500000US05109,5109,"Pike County, Arkansas",739
0500000US05111,5111,"Poinsett County, Arkansas",2682
0500000US05113,5113,"Polk County, Arkansas",2290
0500000US05115,5115,"Pope County, Arkansas",4538
0500000US05117,5117,"Prairie County, Arkansas",612
0500000US05119,5119,"Pulaski County, Arkansas",27536
0500000US05121,5121,"Randolph County, Arkansas",1395
0500000US05123,5123,"St. Francis County, Arkansas",3671
0500000US05125,5125,"Saline County, Arkansas",5583
0500000US05127,5127,"Scott County, Arkansas",1032
0500000US05129,5129,"Searcy County, Arkansas",531
0500000US05131,5131,"Sebastian County, Arkansas",11920
0500000US05133,5133,"Sevier County, Arkansas",1657
0500000US05135,5135,"Sharp County, Arkansas",1409
0500000US05137,5137,"Stone County, Arkansas",1163
0500000US05139,5139,"Union County, Arkansas",3596
0500000US05141,5141,"Van Buren County, Arkansas",1378
0500000US05143,5143,"Washington County, Arkansas",14804
0500000US05145,5145,"White County, Arkansas",4780
0500000US05147,5147,"Woodruff County, Arkansas",660
0500000US05149,5149,"Yell County, Arkansas",1531
0500000US06001,6001,"Alameda County, California",73973
0500000US06003,6003,"Alpine County, California",64
0500000US06005,6005,"Amador County, California",1894
0500000US06007,6007,"Butte County, California",14148
0500000US06009,6009,"Calaveras County, California",1798
0500000US06011,6011,"Colusa County, California",1355
0500000US06013,6013,"Contra Costa County, California",44752
0500000US06015,6015,"Del Norte County, California",2354
0500000US06017,6017,"El Dorado County, California",5783
0500000US06019,6019,"Fresno County, California",128796
0500000US06021,6021,"Glenn County, California",2050
0500000US06023,6023,"Humboldt County, California",8061
0500000US06025,6025,"Imperial County, California",18431
0500000US06027,6027,"Inyo County, California",887
0500000US06029,6029,"Kern County, California",96632
0500000US06031,6031,"Kings County, California",14203
0500000US06033,6033,"Lake County, California",4376
0500000US06035,6035,"Lassen County, California",1383
0500000US06037,6037,"Los Angeles County, California",633529
0500000US06039,6039,"Madera County, California",17428
0500000US06041,6041,"Marin County, California",5550
0500000US06043,6043,"Mariposa County, California",753
0500000US06045,6045,"Mendocino County, California",6347
0500000US06047,6047,"Merced County, California",35331
0500000US06049,6049,"Modoc County, California",434
0500000US06051,6051,"Mono County, California",356
0500000US06053,6053,"Monterey County, California",22556
0500000US06055,6055,"Napa County, California",5594
0500000US06057,6057,"Nevada County, California",3493
0500000US06059,6059,"Orange County, California",146497
0500000US06061,6061,"Placer County, California",10825
0500000US06063,6063,"Plumas County, California",764
0500000US06065,6065,"Riverside County, California",169949
0500000US06067,6067,"Sacramento County, California",121057
0500000US06069,6069,"San Benito County, California",4258
0500000US06071,6071,"San Bernardino County, California",201881
0500000US06073,6073,"San Diego County, California",148016
0500000US06075,6075,"San Francisco County, California",20883
0500000US06077,6077,"San Joaquin County, California",64700
0500000US06079,6079,"San Luis Obispo County, California",9047
0500000US06081,6081,"San Mateo County, California",19557
0500000US06083,6083,"Santa Barbara County, California",23426
0500000US06085,6085,"Santa Clara County, California",68462
0500000US06087,6087,"Santa Cruz County, California",11621
0500000US06089,6089,"Shasta County, California",11475
0500000US06091,6091,"Sierra County, California",134
0500000US06093,6093,"Siskiyou County, California",3142
0500000US06095,6095,"Solano County, California",23807
0500000US06097,6097,"Sonoma County, California",21090
0500000US06099,6099,"Stanislaus County, California",51720
0500000US06101,6101,"Sutter County, California",8015
0500000US06103,6103,"Tehama County, California",5580
0500000US06105,6105,"Trinity County, California",672
0500000US06107,6107,"Tulare County, California",70189
0500000US06109,6109,"Tuolumne County, California",2268
0500000US06111,6111,"Ventura County, California",42509
0500000US06113,6113,"Yolo County, California",11012
0500000US06115,6115,"Yuba County, California",7411
0500000US08001,8001,"Adams County, Colorado",32667
0500000US08003,8003,"Alamosa County, Colorado",1715
0500000US08005,8005,"Arapahoe County, Colorado",29290
0500000US08007,8007,"Archuleta County, Colorado",514
0500000US08009,8009,"Baca County, Colorado",310
0500000US08011,8011,"Bent County, Colorado",414
0500000US08013,8013,"Boulder County, Colorado",8865
0500000US08014,8014,"Broomfield County, Colorado",1532
0500000US08015,8015,"Chaffee County, Colorado",632
0500000US08017,8017,"Cheyenne County, Colorado",90
0500000US08019,8019,"Clear Creek County, Colorado",80
0500000US08021,8021,"Conejos County, Colorado",618
0500000US08023,8023,"Costilla County, Colorado",355
0500000US08025,8025,"Crowley County, Colorado",579
0500000US08027,8027,"Custer County, Colorado",145
0500000US08029,8029,"Delta County, Colorado",1480
0500000US08031,8031,"Denver County, Colorado",42620
0500000US08033,8033,"Dolores County, Colorado",115
0500000US08035,8035,"Douglas County, Colorado",4206
0500000US08037,8037,"Eagle County, Colorado",825
0500000US08039,8039,"Elbert County, Colorado",791
0500000US08041,8041,"El Paso County, Colorado",35789
0500000US08043,8043,"Fremont County, Colorado",2760
0500000US08045,8045,"Garfield County, Colorado",1975
0500000US08047,8047,"Gilpin County, Colorado",134
0500000US08049,8049,"Grand County, Colorado",339
0500000US08051,8051,"Gunnison County, Colorado",302
0500000US08053,8053,"Hinsdale County, Colorado",15
0500000US08055,8055,"Huerfano County, Colorado",290
0500000US08057,8057,"Jackson County, Colorado",18
0500000US08059,8059,"Jefferson County, Colorado",17151
0500000US08061,8061,"Kiowa County, Colorado",57
0500000US08063,8063,"Kit Carson County, Colorado",414
0500000US08065,8065,"Lake County, Colorado",340
0500000US08067,8067,"La Plata County, Colorado",1484
0500000US08069,8069,"Larimer County, Colorado",10366
0500000US08071,8071,"Las Animas County, Colorado",751
0500000US08073,8073,"Lincoln County, Colorado",223
0500000US08075,8075,"Logan County, Colorado",1159
0500000US08077,8077,"Mesa County, Colorado",8416
0500000US08079,8079,"Mineral County, Colorado",0
0500000US08081,8081,"Moffat County, Colorado",876
0500000US08083,8083,"Montezuma County, Colorado",1943
0500000US08085,8085,"Montrose County, Colorado",2713
0500000US08087,8087,"Morgan County, Colorado",2114
0500000US08089,8089,"Otero County, Colorado",1938
0500000US08091,8091,"Ouray County, Colorado",36
0500000US08093,8093,"Park County, Colorado",362
0500000US08095,8095,"Phillips County, Colorado",143
0500000US08097,8097,"Pitkin County, Colorado",123
0500000US08099,8099,"Prowers County, Colorado",1010
0500000US08101,8101,"Pueblo County, Colorado",14954
0500000US08103,8103,"Rio Blanco County, Colorado",323
0500000US08105,8105,"Rio Grande County, Colorado",973
0500000US08107,8107,"Routt County, Colorado",266
0500000US08109,8109,"Saguache County, Colorado",587
0500000US08111,8111,"San Juan County, Colorado",17
0500000US08113,8113,"San Miguel County, Colorado",176
0500000US08115,8115,"Sedgwick County, Colorado",129
0500000US08117,8117,"Summit County, Colorado",103
0500000US08119,8119,"Teller County, Colorado",892
0500000US08121,8121,"Washington County, Colorado",219
0500000US08123,8123,"Weld County, Colorado",14729
0500000US08125,8125,"Yuma County, Colorado",618
0500000US09001,9001,"Fairfield County, Connecticut",33922
0500000US09003,9003,"Hartford County, Connecticut",51124
0500000US09005,9005,"Litchfield County, Connecticut",4256
0500000US09007,9007,"Middlesex County, Connecticut",4061
0500000US09009,9009,"New Haven County, Connecticut",49358
0500000US09011,9011,"New London County, Connecticut",12536
0500000US09013,9013,"Tolland County, Connecticut",3171
0500000US09015,9015,"Windham County, Connecticut",6794
0500000US10001,10001,"Kent County, Delaware",14239
0500000US10003,10003,"New Castle County, Delaware",32250
0500000US10005,10005,"Sussex County, Delaware",15021
0500000US11001,11001,"District of Columbia, District of Columbia",43803
0500000US12001,12001,"Alachua County, Florida",12089
0500000US12003,12003,"Baker County, Florida",2477
0500000US12005,12005,"Bay County, Florida",12854
0500000US12007,12007,"Bradford County, Florida",1623
0500000US12009,12009,"Brevard County, Florida",30433
0500000US12011,12011,"Broward County, Florida",111033
0500000US12013,12013,"Calhoun County, Florida",1217
0500000US12015,12015,"Charlotte County, Florida",7904
0500000US12017,12017,"Citrus County, Florida",9511
0500000US12019,12019,"Clay County, Florida",10844
0500000US12021,12021,"Collier County, Florida",19716
0500000US12023,12023,"Columbia County, Florida",5865
0500000US12027,12027,"DeSoto County, Florida",3621
0500000US12029,12029,"Dixie County, Florida",1017
0500000US12031,12031,"Duval County, Florida",71889
0500000US12033,12033,"Escambia County, Florida",23374
0500000US12035,12035,"Flagler County, Florida",5570
0500000US12037,12037,"Franklin County, Florida",745
0500000US12039,12039,"Gadsden County, Florida",5377
0500000US12041,12041,"Gilchrist County, Florida",1512
0500000US12043,12043,"Glades County, Florida",800
0500000US12045,12045,"Gulf County, Florida",815
0500000US12047,12047,"Hamilton County, Florida",1591
0500000US12049,12049,"Hardee County, Florida",3302
0500000US12051,12051,"Hendry County, Florida",4415
0500000US12053,12053,"Hernando County, Florida",12390
0500000US12055,12055,"Highlands County, Florida",6437
0500000US12057,12057,"Hillsborough County, Florida",99027
0500000US12059,12059,"Holmes County, Florida",1569
0500000US12061,12061,"Indian River County, Florida",8918
0500000US12063,12063,"Jackson County, Florida",3528
0500000US12065,12065,"Jefferson County, Florida",801
0500000US12067,12067,"Lafayette County, Florida",481
0500000US12069,12069,"Lake County, Florida",21019
0500000US12071,12071,"Lee County, Florida",44674
0500000US12073,12073,"Leon County, Florida",15819
0500000US12075,12075,"Levy County, Florida",3744
0500000US12077,12077,"Liberty County, Florida",437
0500000US12079,12079,"Madison County, Florida",1365
0500000US12081,12081,"Manatee County, Florida",20752
0500000US12083,12083,"Marion County, Florida",24004
0500000US12085,12085,"Martin County, Florida",5363
0500000US12086,12086,"Miami-Dade County, Florida",214005
0500000US12087,12087,"Monroe County, Florida",1944
0500000US12089,12089,"Nassau County, Florida",4180
0500000US12091,12091,"Okaloosa County, Florida",10849
0500000US12093,12093,"Okeechobee County, Florida",4202
0500000US12095,12095,"Orange County, Florida",92767
0500000US12097,12097,"Osceola County, Florida",31951
0500000US12099,12099,"Palm Beach County, Florida",74685
0500000US12101,12101,"Pasco County, Florida",29837
0500000US12103,12103,"Pinellas County, Florida",47697
0500000US12105,12105,"Polk County, Florida",52893
0500000US12107,12107,"Putnam County, Florida",7948
0500000US12109,12109,"St. Johns County, Florida",7206
0500000US12111,12111,"St. Lucie County, Florida",20611
0500000US12113,12113,"Santa Rosa County, Florida",9153
0500000US12115,12115,"Sarasota County, Florida",14413
0500000US12117,12117,"Seminole County, Florida",19404
0500000US12119,12119,"Sumter County, Florida",2999
0500000US12121,12121,"Suwannee County, Florida",3835
0500000US12123,12123,"Taylor County, Florida",1272
0500000US12125,12125,"Union County, Florida",1133
0500000US12127,12127,"Volusia County, Florida",34260
0500000US12129,12129,"Wakulla County, Florida",1925
0500000US12131,12131,"Walton County, Florida",4117
0500000US12133,12133,"Washington County, Florida",2200
0500000US13001,13001,"Appling County, Georgia",2065
0500000US13003,13003,"Atkinson County, Georgia",956
0500000US13005,13005,"Bacon County, Georgia",1087
0500000US13007,13007,"Baker County, Georgia",325
0500000US13009,13009,"Baldwin County, Georgia",4503
0500000US13011,13011,"Banks County, Georgia",1344
0500000US13013,13013,"Barrow County, Georgia",5655
0500000US13015,13015,"Bartow County, Georgia",8339
0500000US13017,13017,"Ben Hill County, Georgia",2125
0500000US13019,13019,"Berrien County, Georgia",1603
0500000US13021,13021,"Bibb County, Georgia",19787
0500000US13023,13023,"Bleckley County, Georgia",1283
0500000US13025,13025,"Brantley County, Georgia",1950
0500000US13027,13027,"Brooks County, Georgia",1630
0500000US13029,13029,"Bryan County, Georgia",2311
0500000US13031,13031,"Bulloch County, Georgia",5526
0500000US13033,13033,"Burke County, Georgia",3278
0500000US13035,13035,"Butts County, Georgia",2151
0500000US13037,13037,"Calhoun County, Georgia",432
0500000US13039,13039,"Camden County, Georgia",2802
0500000US13043,13043,"Candler County, Georgia",1360
0500000US13045,13045,"Carroll County, Georgia",10425
0500000US13047,13047,"Catoosa County, Georgia",4098
0500000US13049,13049,"Charlton County, Georgia",810
0500000US13051,13051,"Chatham County, Georgia",18292
0500000US13053,13053,"Chattahoochee County, Georgia",332
0500000US13055,13055,"Chattooga County, Georgia",2696
0500000US13057,13057,"Cherokee County, Georgia",8486
0500000US13059,13059,"Clarke County, Georgia",8405
0500000US13061,13061,"Clay County, Georgia",608
0500000US13063,13063,"Clayton County, Georgia",35239
0500000US13065,13065,"Clinch County, Georgia",839
0500000US13067,13067,"Cobb County, Georgia",40013
0500000US13069,13069,"Coffee County, Georgia",4050
0500000US13071,13071,"Colquitt County, Georgia",5339
0500000US13073,13073,"Columbia County, Georgia",4556
0500000US13075,13075,"Cook County, Georgia",1859
0500000US13077,13077,"Coweta County, Georgia",7018
0500000US13079,13079,"Crawford County, Georgia",1009
0500000US13081,13081,"Crisp County, Georgia",3204
0500000US13083,13083,"Dade County, Georgia",956
0500000US13085,13085,"Dawson County, Georgia",1384
0500000US13087,13087,"Decatur County, Georgia",2863
0500000US13089,13089,"DeKalb County, Georgia",62659
0500000US13091,13091,"Dodge County, Georgia",1495
0500000US13093,13093,"Dooly County, Georgia",1367
0500000US13095,13095,"Dougherty County, Georgia",12755
0500000US13097,13097,"Douglas County, Georgia",12752
0500000US13099,13099,"Early County, Georgia",1139
0500000US13101,13101,"Echols County, Georgia",465
0500000US13103,13103,"Effingham County, Georgia",2271
0500000US13105,13105,"Elbert County, Georgia",1433
0500000US13107,13107,"Emanuel County, Georgia",3070
0500000US13109,13109,"Evans County, Georgia",1462
0500000US13111,13111,"Fannin County, Georgia",1425
0500000US13113,13113,"Fayette County, Georgia",3853
0500000US13115,13115,"Floyd County, Georgia",8586
0500000US13117,13117,"Forsyth County, Georgia",5599
0500000US13119,13119,"Franklin County, Georgia",2191
0500000US13121,13121,"Fulton County, Georgia",70929
0500000US13123,13123,"Gilmer County, Georgia",2698
0500000US13125,13125,"Glascock County, Georgia",258
0500000US13127,13127,"Glynn County, Georgia",8213
0500000US13129,13129,"Gordon County, Georgia",5459
0500000US13131,13131,"Grady County, Georgia",3276
0500000US13133,13133,"Greene County, Georgia",1532
0500000US13135,13135,"Gwinnett County, Georgia",59766
0500000US13137,13137,"Habersham County, Georgia",3119
0500000US13139,13139,"Hall County, Georgia",14131
0500000US13141,13141,"Hancock County, Georgia",750
0500000US13143,13143,"Haralson County, Georgia",2648
0500000US13145,13145,"Harris County, Georgia",1657
0500000US13147,13147,"Hart County, Georgia",1816
0500000US13149,13149,"Heard County, Georgia",1310
0500000US13151,13151,"Henry County, Georgia",15432
0500000US13153,13153,"Houston County, Georgia",12188
0500000US13155,13155,"Irwin County, Georgia",775
0500000US13157,13157,"Jackson County, Georgia",3586
0500000US13159,13159,"Jasper County, Georgia",1440
0500000US13161,13161,"Jeff Davis County, Georgia",1733
0500000US13163,13163,"Jefferson County, Georgia",2240
0500000US13165,13165,"Jenkins County, Georgia",1094
0500000US13167,13167,"Johnson County, Georgia",806
0500000US13169,13169,"Jones County, Georgia",2112
0500000US13171,13171,"Lamar County, Georgia",1474
0500000US13173,13173,"Lanier County, Georgia",1024
0500000US13175,13175,"Laurens County, Georgia",4628
0500000US13177,13177,"Lee County, Georgia",1728
0500000US13179,13179,"Liberty County, Georgia",4931
0500000US13181,13181,"Lincoln County, Georgia",616
0500000US13183,13183,"Long County, Georgia",1612
0500000US13185,13185,"Lowndes County, Georgia",10826
0500000US13187,13187,"Lumpkin County, Georgia",1880
0500000US13189,13189,"McDuffie County, Georgia",2524
0500000US13191,13191,"McIntosh County, Georgia",933
0500000US13193,13193,"Macon County, Georgia",1344
0500000US13195,13195,"Madison County, Georgia",1856
0500000US13197,13197,"Marion County, Georgia",870
0500000US13199,13199,"Meriwether County, Georgia",2278
0500000US13201,13201,"Miller County, Georgia",649
0500000US13205,13205,"Mitchell County, Georgia",3126
0500000US13207,13207,"Monroe County, Georgia",1677
0500000US13209,13209,"Montgomery County, Georgia",776
0500000US13211,13211,"Morgan County, Georgia",1051
0500000US13213,13213,"Murray County, Georgia",2821
0500000US13215,13215,"Muscogee County, Georgia",18894
0500000US13217,13217,"Newton County, Georgia",10528
0500000US13219,13219,"Oconee County, Georgia",1021
0500000US13221,13221,"Oglethorpe County, Georgia",1068
0500000US13223,13223,"Paulding County, Georgia",9363
0500000US13225,13225,"Peach County, Georgia",2840
0500000US13227,13227,"Pickens County, Georgia",2285
0500000US13229,13229,"Pierce County, Georgia",1826
0500000US13231,13231,"Pike County, Georgia",1161
0500000US13233,13233,"Polk County, Georgia",3951
0500000US13235,13235,"Pulaski County, Georgia",1138
0500000US13237,13237,"Putnam County, Georgia",1468
0500000US13239,13239,"Quitman County, Georgia",330
0500000US13241,13241,"Rabun County, Georgia",883
0500000US13243,13243,"Randolph County, Georgia",1006
0500000US13245,13245,"Richmond County, Georgia",23338
0500000US13247,13247,"Rockdale County, Georgia",6256
0500000US13249,13249,"Schley County, Georgia",720
0500000US13251,13251,"Screven County, Georgia",1155
0500000US13253,13253,"Seminole County, Georgia",839
0500000US13255,13255,"Spalding County, Georgia",7010
0500000US13257,13257,"Stephens County, Georgia",1869
0500000US13259,13259,"Stewart County, Georgia",568
0500000US13261,13261,"Sumter County, Georgia",4491
0500000US13263,13263,"Talbot County, Georgia",408
0500000US13265,13265,"Taliaferro County, Georgia",135
0500000US13267,13267,"Tattnall County, Georgia",2076
0500000US13269,13269,"Taylor County, Georgia",930
0500000US13271,13271,"Telfair County, Georgia",1476
0500000US13273,13273,"Terrell County, Georgia",1388
0500000US13275,13275,"Thomas County, Georgia",4441
0500000US13277,13277,"Tift County, Georgia",4282
0500000US13279,13279,"Toombs County, Georgia",3273
0500000US13281,13281,"Towns County, Georgia",496
0500000US13283,13283,"Treutlen County, Georgia",749
0500000US13285,13285,"Troup County, Georgia",6591
0500000US13287,13287,"Turner County, Georgia",957
0500000US13289,13289,"Twiggs County, Georgia",755
0500000US13291,13291,"Union County, Georgia",1054
0500000US13293,13293,"Upson County, Georgia",2324
0500000US13295,13295,"Walker County, Georgia",4581
0500000US13297,13297,"Walton County, Georgia",5303
0500000US13299,13299,"Ware County, Georgia",4096
0500000US13301,13301,"Warren County, Georgia",602
0500000US13303,13303,"Washington County, Georgia",2168
0500000US13305,13305,"Wayne County, Georgia",2526
0500000US13307,13307,"Webster County, Georgia",314
0500000US13309,13309,"Wheeler County, Georgia",492
0500000US13311,13311,"White County, Georgia",1921
0500000US13313,13313,"Whitfield County, Georgia",7035
0500000US13315,13315,"Wilcox County, Georgia",661
0500000US13317,13317,"Wilkes County, Georgia",942
0500000US13319,13319,"Wilkinson County, Georgia",834
0500000US13321,13321,"Worth County, Georgia",2214
0500000US15001,15001,"Hawaii County, Hawaii",16859
0500000US15003,15003,"Honolulu County, Hawaii",49145
0500000US15005,15005,"Kalawao County, Hawaii",0
0500000US15007,15007,"Kauai County, Hawaii",3908
0500000US15009,15009,"Maui County, Hawaii",9721
0500000US16001,16001,"Ada County, Idaho",22161
0500000US16003,16003,"Adams County, Idaho",206
0500000US16005,16005,"Bannock County, Idaho",6198
0500000US16007,16007,"Bear Lake County, Idaho",341
0500000US16009,16009,"Benewah County, Idaho",746
0500000US16011,16011,"Bingham County, Idaho",3819
0500000US16013,16013,"Blaine County, Idaho",642
0500000US16015,16015,"Boise County, Idaho",282
0500000US16017,16017,"Bonner County, Idaho",2416
0500000US16019,16019,"Bonneville County, Idaho",8645
