Id,Id2,Geography,Median_Gross_Rent
0500000US01085,1085,"Lowndes County, Alabama",568
0500000US01087,1087,"Macon County, Alabama",592
0500000US01089,1089,"Madison County, Alabama",765
0500000US01091,1091,"Marengo County, Alabama",530
0500000US01093,1093,"Marion County, Alabama",485
0500000US01095,1095,"Marshall County, Alabama",594
0500000US01097,1097,"Mobile County, Alabama",788
0500000US01099,1099,"Monroe County, Alabama",537
0500000US01101,1101,"Montgomery County, Alabama",814
0500000US01103,1103,"Morgan County, Alabama",599
0500000US01105,1105,"Perry County, Alabama",512
0500000US01107,1107,"Pickens County, Alabama",448
0500000US01109,1109,"Pike County, Alabama",593
0500000US01111,1111,"Randolph County, Alabama",603
0500000US01113,1113,"Russell County, Alabama",732
0500000US01115,1115,"St. Clair County, Alabama",699
0500000US01117,1117,"Shelby County, Alabama",944
0500000US01119,1119,"Sumter County, Alabama",555
0500000US01121,1121,"Talladega County, Alabama",584
0500000US01123,1123,"Tallapoosa County, Alabama",575
0500000US01125,1125,"Tuscaloosa County, Alabama",785
0500000US01127,1127,"Walker County, Alabama",584
0500000US01129,1129,"Washington County, Alabama",569
0500000US01131,1131,"Wilcox County, Alabama",424
0500000US01133,1133,"Winston County, Alabama",515
0500000US02013,2013,"Aleutians East Borough, Alaska",930
0500000US02016,2016,"Aleutians West Census Area, Alaska",1270
0500000US02020,2020,"Anchorage Municipality, Alaska",1197
0500000US02050,2050,"Bethel Census Area, Alaska",1169
0500000US02060,2060,"Bristol Bay Borough, Alaska",1063
0500000US02068,2068,"Denali Borough, Alaska",1044
0500000US02070,2070,"Dillingham Census Area, Alaska",950
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",1216
0500000US02100,2100,"Haines Borough, Alaska",868
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",725
0500000US02110,2110,"Juneau City and Borough, Alaska",1188
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",940
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",1033
0500000US02150,2150,"Kodiak Island Borough, Alaska",981
0500000US02158,2158,"Kusilvak Census Area, Alaska",514
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",707
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",1073
0500000US02180,2180,"Nome Census Area, Alaska",1188
0500000US02185,2185,"North Slope Borough, Alaska",1087
0500000US02188,2188,"Northwest Arctic Borough, Alaska",1141
0500000US02195,2195,"Petersburg Borough, Alaska",938
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",811
0500000US02220,2220,"Sitka City and Borough, Alaska",1057
0500000US02230,2230,"Skagway Municipality, Alaska",1020
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",1176
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",974
0500000US02275,2275,"Wrangell City and Borough, Alaska",732
0500000US02282,2282,"Yakutat City and Borough, Alaska",945
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",638
0500000US04001,4001,"Apache County, Arizona",523
0500000US04003,4003,"Cochise County, Arizona",802
0500000US04005,4005,"Coconino County, Arizona",1003
0500000US04007,4007,"Gila County, Arizona",742
0500000US04009,4009,"Graham County, Arizona",729
0500000US04011,4011,"Greenlee County, Arizona",415
0500000US04012,4012,"La Paz County, Arizona",592
0500000US04013,4013,"Maricopa County, Arizona",962
0500000US04015,4015,"Mohave County, Arizona",786
0500000US04017,4017,"Navajo County, Arizona",656
0500000US04019,4019,"Pima County, Arizona",816
0500000US04021,4021,"Pinal County, Arizona",992
0500000US04023,4023,"Santa Cruz County, Arizona",603
0500000US04025,4025,"Yavapai County, Arizona",857
0500000US04027,4027,"Yuma County, Arizona",839
0500000US05001,5001,"Arkansas County, Arkansas",622
0500000US05003,5003,"Ashley County, Arkansas",588
0500000US05005,5005,"Baxter County, Arkansas",624
0500000US05007,5007,"Benton County, Arkansas",796
0500000US05009,5009,"Boone County, Arkansas",596
0500000US05011,5011,"Bradley County, Arkansas",565
0500000US05013,5013,"Calhoun County, Arkansas",634
0500000US05015,5015,"Carroll County, Arkansas",622
0500000US05017,5017,"Chicot County, Arkansas",575
0500000US05019,5019,"Clark County, Arkansas",580
0500000US05021,5021,"Clay County, Arkansas",509
0500000US05023,5023,"Cleburne County, Arkansas",660
0500000US05025,5025,"Cleveland County, Arkansas",627
0500000US05027,5027,"Columbia County, Arkansas",599
0500000US05029,5029,"Conway County, Arkansas",598
0500000US05031,5031,"Craighead County, Arkansas",681
0500000US05033,5033,"Crawford County, Arkansas",637
0500000US05035,5035,"Crittenden County, Arkansas",686
0500000US05037,5037,"Cross County, Arkansas",645
0500000US05039,5039,"Dallas County, Arkansas",521
0500000US05041,5041,"Desha County, Arkansas",537
0500000US05043,5043,"Drew County, Arkansas",597
0500000US05045,5045,"Faulkner County, Arkansas",731
0500000US05047,5047,"Franklin County, Arkansas",584
0500000US05049,5049,"Fulton County, Arkansas",508
0500000US05051,5051,"Garland County, Arkansas",712
0500000US05053,5053,"Grant County, Arkansas",695
0500000US05055,5055,"Greene County, Arkansas",670
0500000US05057,5057,"Hempstead County, Arkansas",571
0500000US05059,5059,"Hot Spring County, Arkansas",657
0500000US05061,5061,"Howard County, Arkansas",560
0500000US05063,5063,"Independence County, Arkansas",573
0500000US05065,5065,"Izard County, Arkansas",508
0500000US05067,5067,"Jackson County, Arkansas",541
0500000US05069,5069,"Jefferson County, Arkansas",669
0500000US05071,5071,"Johnson County, Arkansas",605
0500000US05073,5073,"Lafayette County, Arkansas",470
0500000US05075,5075,"Lawrence County, Arkansas",531
0500000US05077,5077,"Lee County, Arkansas",533
0500000US05079,5079,"Lincoln County, Arkansas",593
0500000US05081,5081,"Little River County, Arkansas",530
0500000US05083,5083,"Logan County, Arkansas",549
0500000US05085,5085,"Lonoke County, Arkansas",714
0500000US05087,5087,"Madison County, Arkansas",621
0500000US05089,5089,"Marion County, Arkansas",553
0500000US05091,5091,"Miller County, Arkansas",708
0500000US05093,5093,"Mississippi County, Arkansas",624
0500000US05095,5095,"Monroe County, Arkansas",497
0500000US05097,5097,"Montgomery County, Arkansas",538
0500000US05099,5099,"Nevada County, Arkansas",635
0500000US05101,5101,"Newton County, Arkansas",370
0500000US05103,5103,"Ouachita County, Arkansas",546
0500000US05105,5105,"Perry County, Arkansas",621
0500000US05107,5107,"Phillips County, Arkansas",589
0500000US05109,5109,"Pike County, Arkansas",489
0500000US05111,5111,"Poinsett County, Arkansas",516
0500000US05113,5113,"Polk County, Arkansas",484
0500000US05115,5115,"Pope County, Arkansas",640
0500000US05117,5117,"Prairie County, Arkansas",471
0500000US05119,5119,"Pulaski County, Arkansas",779
0500000US05121,5121,"Randolph County, Arkansas",531
0500000US05123,5123,"St. Francis County, Arkansas",576
0500000US05125,5125,"Saline County, Arkansas",808
0500000US05127,5127,"Scott County, Arkansas",512
0500000US05129,5129,"Searcy County, Arkansas",421
0500000US05131,5131,"Sebastian County, Arkansas",631
0500000US05133,5133,"Sevier County, Arkansas",543
0500000US05135,5135,"Sharp County, Arkansas",578
0500000US05137,5137,"Stone County, Arkansas",518
0500000US05139,5139,"Union County, Arkansas",633
0500000US05141,5141,"Van Buren County, Arkansas",596
0500000US05143,5143,"Washington County, Arkansas",704
0500000US05145,5145,"White County, Arkansas",641
0500000US05147,5147,"Woodruff County, Arkansas",468
0500000US05149,5149,"Yell County, Arkansas",539
0500000US06001,6001,"Alameda County, California",1367
0500000US06003,6003,"Alpine County, California",913
0500000US06005,6005,"Amador County, California",1047
0500000US06007,6007,"Butte County, California",905
0500000US06009,6009,"Calaveras County, California",1038
0500000US06011,6011,"Colusa County, California",869
0500000US06013,6013,"Contra Costa County, California",1426
0500000US06015,6015,"Del Norte County, California",808
0500000US06017,6017,"El Dorado County, California",1054
0500000US06019,6019,"Fresno County, California",886
0500000US06021,6021,"Glenn County, California",725
0500000US06023,6023,"Humboldt County, California",892
0500000US06025,6025,"Imperial County, California",766
0500000US06027,6027,"Inyo County, California",844
0500000US06029,6029,"Kern County, California",888
0500000US06031,6031,"Kings County, California",881
0500000US06033,6033,"Lake County, California",891
0500000US06035,6035,"Lassen County, California",882
0500000US06037,6037,"Los Angeles County, California",1231
0500000US06039,6039,"Madera County, California",926
0500000US06041,6041,"Marin County, California",1678
0500000US06043,6043,"Mariposa County, California",812
0500000US06045,6045,"Mendocino County, California",960
0500000US06047,6047,"Merced County, California",873
0500000US06049,6049,"Modoc County, California",653
0500000US06051,6051,"Mono County, California",1068
0500000US06053,6053,"Monterey County, California",1236
0500000US06055,6055,"Napa County, California",1405
0500000US06057,6057,"Nevada County, California",1191
0500000US06059,6059,"Orange County, California",1548
0500000US06061,6061,"Placer County, California",1303
0500000US06063,6063,"Plumas County, California",836
0500000US06065,6065,"Riverside County, California",1179
0500000US06067,6067,"Sacramento County, California",1036
0500000US06069,6069,"San Benito County, California",1353
0500000US06071,6071,"San Bernardino County, California",1116
0500000US06073,6073,"San Diego County, California",1344
0500000US06075,6075,"San Francisco County, California",1558
0500000US06077,6077,"San Joaquin County, California",1024
0500000US06079,6079,"San Luis Obispo County, California",1235
0500000US06081,6081,"San Mateo County, California",1728
0500000US06083,6083,"Santa Barbara County, California",1369
0500000US06085,6085,"Santa Clara County, California",1705
0500000US06087,6087,"Santa Cruz County, California",1441
0500000US06089,6089,"Shasta County, California",926
0500000US06091,6091,"Sierra County, California",938
0500000US06093,6093,"Siskiyou County, California",806
0500000US06095,6095,"Solano County, California",1294
0500000US06097,6097,"Sonoma County, California",1320
0500000US06099,6099,"Stanislaus County, California",989
0500000US06101,6101,"Sutter County, California",906
0500000US06103,6103,"Tehama County, California",782
0500000US06105,6105,"Trinity County, California",786
0500000US06107,6107,"Tulare County, California",830
0500000US06109,6109,"Tuolumne County, California",917
0500000US06111,6111,"Ventura County, California",1507
0500000US06113,6113,"Yolo County, California",1102
0500000US06115,6115,"Yuba County, California",885
0500000US08001,8001,"Adams County, Colorado",1039
0500000US08003,8003,"Alamosa County, Colorado",635
0500000US08005,8005,"Arapahoe County, Colorado",1077
0500000US08007,8007,"Archuleta County, Colorado",946
0500000US08009,8009,"Baca County, Colorado",525
0500000US08011,8011,"Bent County, Colorado",713
0500000US08013,8013,"Boulder County, Colorado",1187
0500000US08014,8014,"Broomfield County, Colorado",1336
0500000US08015,8015,"Chaffee County, Colorado",802
0500000US08017,8017,"Cheyenne County, Colorado",636
0500000US08019,8019,"Clear Creek County, Colorado",813
0500000US08021,8021,"Conejos County, Colorado",498
0500000US08023,8023,"Costilla County, Colorado",502
0500000US08025,8025,"Crowley County, Colorado",595
0500000US08027,8027,"Custer County, Colorado",726
0500000US08029,8029,"Delta County, Colorado",829
0500000US08031,8031,"Denver County, Colorado",962
0500000US08033,8033,"Dolores County, Colorado",759
0500000US08035,8035,"Douglas County, Colorado",1399
0500000US08037,8037,"Eagle County, Colorado",1272
0500000US08039,8039,"Elbert County, Colorado",1083
0500000US08041,8041,"El Paso County, Colorado",976
0500000US08043,8043,"Fremont County, Colorado",712
0500000US08045,8045,"Garfield County, Colorado",1140
0500000US08047,8047,"Gilpin County, Colorado",1029
0500000US08049,8049,"Grand County, Colorado",1024
0500000US08051,8051,"Gunnison County, Colorado",903
0500000US08053,8053,"Hinsdale County, Colorado",692
0500000US08055,8055,"Huerfano County, Colorado",597
0500000US08057,8057,"Jackson County, Colorado",721
0500000US08059,8059,"Jefferson County, Colorado",1052
0500000US08061,8061,"Kiowa County, Colorado",582
0500000US08063,8063,"Kit Carson County, Colorado",672
0500000US08065,8065,"Lake County, Colorado",850
0500000US08067,8067,"La Plata County, Colorado",984
0500000US08069,8069,"Larimer County, Colorado",1035
0500000US08071,8071,"Las Animas County, Colorado",755
0500000US08073,8073,"Lincoln County, Colorado",705
0500000US08075,8075,"Logan County, Colorado",673
0500000US08077,8077,"Mesa County, Colorado",837
0500000US08079,8079,"Mineral County, Colorado",761
0500000US08081,8081,"Moffat County, Colorado",721
0500000US08083,8083,"Montezuma County, Colorado",775
0500000US08085,8085,"Montrose County, Colorado",814
0500000US08087,8087,"Morgan County, Colorado",726
0500000US08089,8089,"Otero County, Colorado",655
0500000US08091,8091,"Ouray County, Colorado",1026
0500000US08093,8093,"Park County, Colorado",1088
0500000US08095,8095,"Phillips County, Colorado",589
0500000US08097,8097,"Pitkin County, Colorado",1278
0500000US08099,8099,"Prowers County, Colorado",582
0500000US08101,8101,"Pueblo County, Colorado",774
0500000US08103,8103,"Rio Blanco County, Colorado",764
0500000US08105,8105,"Rio Grande County, Colorado",575
0500000US08107,8107,"Routt County, Colorado",1137
0500000US08109,8109,"Saguache County, Colorado",663
0500000US08111,8111,"San Juan County, Colorado",886
0500000US08113,8113,"San Miguel County, Colorado",1143
0500000US08115,8115,"Sedgwick County, Colorado",543
0500000US08117,8117,"Summit County, Colorado",1200
0500000US08119,8119,"Teller County, Colorado",985
0500000US08121,8121,"Washington County, Colorado",617
0500000US08123,8123,"Weld County, Colorado",904
0500000US08125,8125,"Yuma County, Colorado",639
0500000US09001,9001,"Fairfield County, Connecticut",1348
0500000US09003,9003,"Hartford County, Connecticut",992
0500000US09005,9005,"Litchfield County, Connecticut",955
0500000US09007,9007,"Middlesex County, Connecticut",1095
0500000US09009,9009,"New Haven County, Connecticut",1061
0500000US09011,9011,"New London County, Connecticut",1022
0500000US09013,9013,"Tolland County, Connecticut",1040
0500000US09015,9015,"Windham County, Connecticut",847
0500000US10001,10001,"Kent County, Delaware",985
0500000US10003,10003,"New Castle County, Delaware",1038
0500000US10005,10005,"Sussex County, Delaware",974
0500000US11001,11001,"District of Columbia, District of Columbia",1327
0500000US12001,12001,"Alachua County, Florida",871
0500000US12003,12003,"Baker County, Florida",691
0500000US12005,12005,"Bay County, Florida",922
0500000US12007,12007,"Bradford County, Florida",705
0500000US12009,12009,"Brevard County, Florida",909
0500000US12011,12011,"Broward County, Florida",1191
0500000US12013,12013,"Calhoun County, Florida",659
0500000US12015,12015,"Charlotte County, Florida",886
0500000US12017,12017,"Citrus County, Florida",767
0500000US12019,12019,"Clay County, Florida",1014
0500000US12021,12021,"Collier County, Florida",1063
0500000US12023,12023,"Columbia County, Florida",780
0500000US12027,12027,"DeSoto County, Florida",665
0500000US12029,12029,"Dixie County, Florida",646
0500000US12031,12031,"Duval County, Florida",943
0500000US12033,12033,"Escambia County, Florida",892
0500000US12035,12035,"Flagler County, Florida",1053
0500000US12037,12037,"Franklin County, Florida",711
0500000US12039,12039,"Gadsden County, Florida",682
0500000US12041,12041,"Gilchrist County, Florida",658
0500000US12043,12043,"Glades County, Florida",681
0500000US12045,12045,"Gulf County, Florida",800
0500000US12047,12047,"Hamilton County, Florida",608
0500000US12049,12049,"Hardee County, Florida",631
0500000US12051,12051,"Hendry County, Florida",709
0500000US12053,12053,"Hernando County, Florida",884
0500000US12055,12055,"Highlands County, Florida",710
0500000US12057,12057,"Hillsborough County, Florida",965
0500000US12059,12059,"Holmes County, Florida",644
0500000US12061,12061,"Indian River County, Florida",860
0500000US12063,12063,"Jackson County, Florida",601
0500000US12065,12065,"Jefferson County, Florida",716
0500000US12067,12067,"Lafayette County, Florida",548
0500000US12069,12069,"Lake County, Florida",936
0500000US12071,12071,"Lee County, Florida",951
0500000US12073,12073,"Leon County, Florida",925
0500000US12075,12075,"Levy County, Florida",671
0500000US12077,12077,"Liberty County, Florida",573
0500000US12079,12079,"Madison County, Florida",599
0500000US12081,12081,"Manatee County, Florida",954
0500000US12083,12083,"Marion County, Florida",803
0500000US12085,12085,"Martin County, Florida",971
0500000US12086,12086,"Miami-Dade County, Florida",1112
0500000US12087,12087,"Monroe County, Florida",1385
0500000US12089,12089,"Nassau County, Florida",1046
0500000US12091,12091,"Okaloosa County, Florida",1024
0500000US12093,12093,"Okeechobee County, Florida",694
0500000US12095,12095,"Orange County, Florida",1033
0500000US12097,12097,"Osceola County, Florida",1049
0500000US12099,12099,"Palm Beach County, Florida",1170
0500000US12101,12101,"Pasco County, Florida",930
0500000US12103,12103,"Pinellas County, Florida",952
0500000US12105,12105,"Polk County, Florida",870
0500000US12107,12107,"Putnam County, Florida",665
0500000US12109,12109,"St. Johns County, Florida",1119
0500000US12111,12111,"St. Lucie County, Florida",993
0500000US12113,12113,"Santa Rosa County, Florida",1031
0500000US12115,12115,"Sarasota County, Florida",1023
0500000US12117,12117,"Seminole County, Florida",1077
0500000US12119,12119,"Sumter County, Florida",787
0500000US12121,12121,"Suwannee County, Florida",677
0500000US12123,12123,"Taylor County, Florida",632
0500000US12125,12125,"Union County, Florida",640
0500000US12127,12127,"Volusia County, Florida",918
0500000US12129,12129,"Wakulla County, Florida",827
0500000US12131,12131,"Walton County, Florida",971
0500000US12133,12133,"Washington County, Florida",641
0500000US13001,13001,"Appling County, Georgia",499
0500000US13003,13003,"Atkinson County, Georgia",460
0500000US13005,13005,"Bacon County, Georgia",587
0500000US13007,13007,"Baker County, Georgia",408
0500000US13009,13009,"Baldwin County, Georgia",673
0500000US13011,13011,"Banks County, Georgia",713
0500000US13013,13013,"Barrow County, Georgia",913
0500000US13015,13015,"Bartow County, Georgia",822
0500000US13017,13017,"Ben Hill County, Georgia",613
0500000US13019,13019,"Berrien County, Georgia",547
0500000US13021,13021,"Bibb County, Georgia",743
0500000US13023,13023,"Bleckley County, Georgia",606
0500000US13025,13025,"Brantley County, Georgia",530
0500000US13027,13027,"Brooks County, Georgia",609
0500000US13029,13029,"Bryan County, Georgia",1071
0500000US13031,13031,"Bulloch County, Georgia",773
0500000US13033,13033,"Burke County, Georgia",546
0500000US13035,13035,"Butts County, Georgia",775
0500000US13037,13037,"Calhoun County, Georgia",501
0500000US13039,13039,"Camden County, Georgia",921
0500000US13043,13043,"Candler County, Georgia",541
0500000US13045,13045,"Carroll County, Georgia",796
0500000US13047,13047,"Catoosa County, Georgia",730
0500000US13049,13049,"Charlton County, Georgia",687
0500000US13051,13051,"Chatham County, Georgia",951
0500000US13053,13053,"Chattahoochee County, Georgia",1236
0500000US13055,13055,"Chattooga County, Georgia",584
0500000US13057,13057,"Cherokee County, Georgia",1010
0500000US13059,13059,"Clarke County, Georgia",790
0500000US13061,13061,"Clay County, Georgia",375
0500000US13063,13063,"Clayton County, Georgia",881
0500000US13065,13065,"Clinch County, Georgia",417
0500000US13067,13067,"Cobb County, Georgia",1006
0500000US13069,13069,"Coffee County, Georgia",545
0500000US13071,13071,"Colquitt County, Georgia",598
0500000US13073,13073,"Columbia County, Georgia",1094
0500000US13075,13075,"Cook County, Georgia",688
0500000US13077,13077,"Coweta County, Georgia",933
0500000US13079,13079,"Crawford County, Georgia",701
0500000US13081,13081,"Crisp County, Georgia",597
0500000US13083,13083,"Dade County, Georgia",677
0500000US13085,13085,"Dawson County, Georgia",976
0500000US13087,13087,"Decatur County, Georgia",633
0500000US13089,13089,"DeKalb County, Georgia",991
0500000US13091,13091,"Dodge County, Georgia",574
0500000US13093,13093,"Dooly County, Georgia",499
0500000US13095,13095,"Dougherty County, Georgia",689
0500000US13097,13097,"Douglas County, Georgia",949
0500000US13099,13099,"Early County, Georgia",585
0500000US13101,13101,"Echols County, Georgia",612
0500000US13103,13103,"Effingham County, Georgia",914
0500000US13105,13105,"Elbert County, Georgia",609
0500000US13107,13107,"Emanuel County, Georgia",563
0500000US13109,13109,"Evans County, Georgia",614
0500000US13111,13111,"Fannin County, Georgia",664
0500000US13113,13113,"Fayette County, Georgia",1096
0500000US13115,13115,"Floyd County, Georgia",674
0500000US13117,13117,"Forsyth County, Georgia",1172
0500000US13119,13119,"Franklin County, Georgia",607
0500000US13121,13121,"Fulton County, Georgia",1001
0500000US13123,13123,"Gilmer County, Georgia",688
0500000US13125,13125,"Glascock County, Georgia",473
0500000US13127,13127,"Glynn County, Georgia",828
0500000US13129,13129,"Gordon County, Georgia",654
0500000US13131,13131,"Grady County, Georgia",727
0500000US13133,13133,"Greene County, Georgia",636
0500000US13135,13135,"Gwinnett County, Georgia",1043
0500000US13137,13137,"Habersham County, Georgia",687
0500000US13139,13139,"Hall County, Georgia",858
0500000US13141,13141,"Hancock County, Georgia",630
0500000US13143,13143,"Haralson County, Georgia",670
0500000US13145,13145,"Harris County, Georgia",868
0500000US13147,13147,"Hart County, Georgia",592
0500000US13149,13149,"Heard County, Georgia",757
0500000US13151,13151,"Henry County, Georgia",1056
0500000US13153,13153,"Houston County, Georgia",850
0500000US13155,13155,"Irwin County, Georgia",571
0500000US13157,13157,"Jackson County, Georgia",777
0500000US13159,13159,"Jasper County, Georgia",782
0500000US13161,13161,"Jeff Davis County, Georgia",486
0500000US13163,13163,"Jefferson County, Georgia",534
0500000US13165,13165,"Jenkins County, Georgia",508
0500000US13167,13167,"Johnson County, Georgia",515
0500000US13169,13169,"Jones County, Georgia",819
0500000US13171,13171,"Lamar County, Georgia",650
0500000US13173,13173,"Lanier County, Georgia",634
0500000US13175,13175,"Laurens County, Georgia",594
0500000US13177,13177,"Lee County, Georgia",931
0500000US13179,13179,"Liberty County, Georgia",958
0500000US13181,13181,"Lincoln County, Georgia",571
0500000US13183,13183,"Long County, Georgia",724
0500000US13185,13185,"Lowndes County, Georgia",758
0500000US13187,13187,"Lumpkin County, Georgia",840
0500000US13189,13189,"McDuffie County, Georgia",597
0500000US13191,13191,"McIntosh County, Georgia",600
0500000US13193,13193,"Macon County, Georgia",560
0500000US13195,13195,"Madison County, Georgia",710
0500000US13197,13197,"Marion County, Georgia",492
0500000US13199,13199,"Meriwether County, Georgia",756
0500000US13201,13201,"Miller County, Georgia",595
0500000US13205,13205,"Mitchell County, Georgia",589
0500000US13207,13207,"Monroe County, Georgia",729
0500000US13209,13209,"Montgomery County, Georgia",558
0500000US13211,13211,"Morgan County, Georgia",853
0500000US13213,13213,"Murray County, Georgia",636
0500000US13215,13215,"Muscogee County, Georgia",830
0500000US13217,13217,"Newton County, Georgia",889
0500000US13219,13219,"Oconee County, Georgia",883
0500000US13221,13221,"Oglethorpe County, Georgia",745
0500000US13223,13223,"Paulding County, Georgia",1018
0500000US13225,13225,"Peach County, Georgia",687
0500000US13227,13227,"Pickens County, Georgia",833
0500000US13229,13229,"Pierce County, Georgia",569
0500000US13231,13231,"Pike County, Georgia",796
0500000US13233,13233,"Polk County, Georgia",670
0500000US13235,13235,"Pulaski County, Georgia",625
0500000US13237,13237,"Putnam County, Georgia",660
0500000US13239,13239,"Quitman County, Georgia",684
0500000US13241,13241,"Rabun County, Georgia",689
0500000US13243,13243,"Randolph County, Georgia",592
0500000US13245,13245,"Richmond County, Georgia",790
0500000US13247,13247,"Rockdale County, Georgia",916
0500000US13249,13249,"Schley County, Georgia",659
0500000US13251,13251,"Screven County, Georgia",548
0500000US13253,13253,"Seminole County, Georgia",666
0500000US13255,13255,"Spalding County, Georgia",786
0500000US13257,13257,"Stephens County, Georgia",567
0500000US13259,13259,"Stewart County, Georgia",503
0500000US13261,13261,"Sumter County, Georgia",634
0500000US13263,13263,"Talbot County, Georgia",572
0500000US13265,13265,"Taliaferro County, Georgia",521
0500000US13267,13267,"Tattnall County, Georgia",545
0500000US13269,13269,"Taylor County, Georgia",566
0500000US13271,13271,"Telfair County, Georgia",571
0500000US13273,13273,"Terrell County, Georgia",594
0500000US13275,13275,"Thomas County, Georgia",709
0500000US13277,13277,"Tift County, Georgia",586
0500000US13279,13279,"Toombs County, Georgia",572
0500000US13281,13281,"Towns County, Georgia",680
0500000US13283,13283,"Treutlen County, Georgia",461
0500000US13285,13285,"Troup County, Georgia",770
0500000US13287,13287,"Turner County, Georgia",583
0500000US13289,13289,"Twiggs County, Georgia",531
0500000US13291,13291,"Union County, Georgia",625
0500000US13293,13293,"Upson County, Georgia",673
0500000US13295,13295,"Walker County, Georgia",648
0500000US13297,13297,"Walton County, Georgia",845
0500000US13299,13299,"Ware County, Georgia",635
0500000US13301,13301,"Warren County, Georgia",569
0500000US13303,13303,"Washington County, Georgia",558
0500000US13305,13305,"Wayne County, Georgia",625
0500000US13307,13307,"Webster County, Georgia",553
0500000US13309,13309,"Wheeler County, Georgia",475
0500000US13311,13311,"White County, Georgia",706
0500000US13313,13313,"Whitfield County, Georgia",671
0500000US13315,13315,"Wilcox County, Georgia",478
0500000US13317,13317,"Wilkes County, Georgia",617
0500000US13319,13319,"Wilkinson County, Georgia",571
0500000US13321,13321,"Worth County, Georgia",627
0500000US15001,15001,"Hawaii County, Hawaii",1056
0500000US15003,15003,"Honolulu County, Hawaii",1569
0500000US15005,15005,"Kalawao County, Hawaii",856
0500000US15007,15007,"Kauai County, Hawaii",1267
0500000US15009,15009,"Maui County, Hawaii",1287
0500000US16001,16001,"Ada County, Idaho",856
0500000US16003,16003,"Adams County, Idaho",573
0500000US16005,16005,"Bannock County, Idaho",636
0500000US16007,16007,"Bear Lake County, Idaho",558
0500000US16009,16009,"Benewah County, Idaho",656
0500000US16011,16011,"Bingham County, Idaho",645
0500000US16013,16013,"Blaine County, Idaho",941
0500000US16015,16015,"Boise County, Idaho",668
0500000US16017,16017,"Bonner County, Idaho",724
0500000US16019,16019,"Bonneville County, Idaho",720
0500000US16021,16021,"Boundary County, Idaho",707
0500000US16023,16023,"Butte County, Idaho",594
0500000US16025,16025,"Camas County, Idaho",661
0500000US16027,16027,"Canyon County, Idaho",746
0500000US16029,16029,"Caribou County, Idaho",542
0500000US16031,16031,"Cassia County, Idaho",589
0500000US16033,16033,"Clark County, Idaho",528
0500000US16035,16035,"Clearwater County, Idaho",635
0500000US16037,16037,"Custer County, Idaho",590
0500000US16039,16039,"Elmore County, Idaho",757
0500000US16041,16041,"Franklin County, Idaho",691
0500000US16043,16043,"Fremont County, Idaho",663
0500000US16045,16045,"Gem County, Idaho",787
0500000US16047,16047,"Gooding County, Idaho",750
