Id,Id2,Geography,Owner_Occupied
0500000US01093,1093,"Marion County, Alabama",9595
0500000US01095,1095,"Marshall County, Alabama",24605
0500000US01097,1097,"Mobile County, Alabama",102608
0500000US01099,1099,"Monroe County, Alabama",5561
0500000US01101,1101,"Montgomery County, Alabama",53006
0500000US01103,1103,"Morgan County, Alabama",32710
0500000US01105,1105,"Perry County, Alabama",2364
0500000US01107,1107,"Pickens County, Alabama",5486
0500000US01109,1109,"Pike County, Alabama",7411
0500000US01111,1111,"Randolph County, Alabama",6353
0500000US01113,1113,"Russell County, Alabama",13071
0500000US01115,1115,"St. Clair County, Alabama",25631
0500000US01117,1117,"Shelby County, Alabama",59588
0500000US01119,1119,"Sumter County, Alabama",3269
0500000US01121,1121,"Talladega County, Alabama",22329
0500000US01123,1123,"Tallapoosa County, Alabama",11649
0500000US01125,1125,"Tuscaloosa County, Alabama",44160
0500000US01127,1127,"Walker County, Alabama",18943
0500000US01129,1129,"Washington County, Alabama",5147
0500000US01131,1131,"Wilcox County, Alabama",2645
0500000US01133,1133,"Winston County, Alabama",7168
0500000US02013,2013,"Aleutians East Borough, Alaska",369
0500000US02016,2016,"Aleutians West Census Area, Alaska",367
0500000US02020,2020,"Anchorage Municipality, Alaska",63120
0500000US02050,2050,"Bethel Census Area, Alaska",2898
0500000US02060,2060,"Bristol Bay Borough, Alaska",204
0500000US02068,2068,"Denali Borough, Alaska",513
0500000US02070,2070,"Dillingham Census Area, Alaska",813
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",20677
0500000US02100,2100,"Haines Borough, Alaska",812
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",591
0500000US02110,2110,"Juneau City and Borough, Alaska",7711
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",15566
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",3096
0500000US02150,2150,"Kodiak Island Borough, Alaska",2750
0500000US02158,2158,"Kusilvak Census Area, Alaska",1294
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",322
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",23533
0500000US02180,2180,"Nome Census Area, Alaska",1649
0500000US02185,2185,"North Slope Borough, Alaska",1050
0500000US02188,2188,"Northwest Arctic Borough, Alaska",1060
0500000US02195,2195,"Petersburg Borough, Alaska",864
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",1625
0500000US02220,2220,"Sitka City and Borough, Alaska",2056
0500000US02230,2230,"Skagway Municipality, Alaska",223
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",1485
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",2125
0500000US02275,2275,"Wrangell City and Borough, Alaska",745
0500000US02282,2282,"Yakutat City and Borough, Alaska",136
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",1402
0500000US04001,4001,"Apache County, Arizona",14755
0500000US04003,4003,"Cochise County, Arizona",33186
0500000US04005,4005,"Coconino County, Arizona",27868
0500000US04007,4007,"Gila County, Arizona",15209
0500000US04009,4009,"Graham County, Arizona",7752
0500000US04011,4011,"Greenlee County, Arizona",1493
0500000US04012,4012,"La Paz County, Arizona",6972
0500000US04013,4013,"Maricopa County, Arizona",875327
0500000US04015,4015,"Mohave County, Arizona",54220
0500000US04017,4017,"Navajo County, Arizona",23882
0500000US04019,4019,"Pima County, Arizona",238329
0500000US04021,4021,"Pinal County, Arizona",92151
0500000US04023,4023,"Santa Cruz County, Arizona",10137
0500000US04025,4025,"Yavapai County, Arizona",64499
0500000US04027,4027,"Yuma County, Arizona",48081
0500000US05001,5001,"Arkansas County, Arkansas",5166
0500000US05003,5003,"Ashley County, Arkansas",6290
0500000US05005,5005,"Baxter County, Arkansas",13726
0500000US05007,5007,"Benton County, Arkansas",57386
0500000US05009,5009,"Boone County, Arkansas",10651
0500000US05011,5011,"Bradley County, Arkansas",3102
0500000US05013,5013,"Calhoun County, Arkansas",1700
0500000US05015,5015,"Carroll County, Arkansas",8297
0500000US05017,5017,"Chicot County, Arkansas",3053
0500000US05019,5019,"Clark County, Arkansas",5511
0500000US05021,5021,"Clay County, Arkansas",4858
0500000US05023,5023,"Cleburne County, Arkansas",7735
0500000US05025,5025,"Cleveland County, Arkansas",2616
0500000US05027,5027,"Columbia County, Arkansas",6544
0500000US05029,5029,"Conway County, Arkansas",6100
0500000US05031,5031,"Craighead County, Arkansas",22887
0500000US05033,5033,"Crawford County, Arkansas",18146
0500000US05035,5035,"Crittenden County, Arkansas",10499
0500000US05037,5037,"Cross County, Arkansas",4426
0500000US05039,5039,"Dallas County, Arkansas",2144
0500000US05041,5041,"Desha County, Arkansas",3030
0500000US05043,5043,"Drew County, Arkansas",4443
0500000US05045,5045,"Faulkner County, Arkansas",27292
0500000US05047,5047,"Franklin County, Arkansas",4818
0500000US05049,5049,"Fulton County, Arkansas",4016
0500000US05051,5051,"Garland County, Arkansas",27113
0500000US05053,5053,"Grant County, Arkansas",5305
0500000US05055,5055,"Greene County, Arkansas",10787
0500000US05057,5057,"Hempstead County, Arkansas",5300
0500000US05059,5059,"Hot Spring County, Arkansas",8734
0500000US05061,5061,"Howard County, Arkansas",3299
0500000US05063,5063,"Independence County, Arkansas",10167
0500000US05065,5065,"Izard County, Arkansas",4336
0500000US05067,5067,"Jackson County, Arkansas",4310
0500000US05069,5069,"Jefferson County, Arkansas",17989
0500000US05071,5071,"Johnson County, Arkansas",7204
0500000US05073,5073,"Lafayette County, Arkansas",2033
0500000US05075,5075,"Lawrence County, Arkansas",4713
0500000US05077,5077,"Lee County, Arkansas",2051
0500000US05079,5079,"Lincoln County, Arkansas",2817
0500000US05081,5081,"Little River County, Arkansas",3860
0500000US05083,5083,"Logan County, Arkansas",6336
0500000US05085,5085,"Lonoke County, Arkansas",18237
0500000US05087,5087,"Madison County, Arkansas",4825
0500000US05089,5089,"Marion County, Arkansas",5294
0500000US05091,5091,"Miller County, Arkansas",10922
0500000US05093,5093,"Mississippi County, Arkansas",9870
0500000US05095,5095,"Monroe County, Arkansas",2083
0500000US05097,5097,"Montgomery County, Arkansas",3099
0500000US05099,5099,"Nevada County, Arkansas",2471
0500000US05101,5101,"Newton County, Arkansas",2788
0500000US05103,5103,"Ouachita County, Arkansas",7066
0500000US05105,5105,"Perry County, Arkansas",3074
0500000US05107,5107,"Phillips County, Arkansas",4170
0500000US05109,5109,"Pike County, Arkansas",3295
0500000US05111,5111,"Poinsett County, Arkansas",5721
0500000US05113,5113,"Polk County, Arkansas",6252
0500000US05115,5115,"Pope County, Arkansas",15305
0500000US05117,5117,"Prairie County, Arkansas",2700
0500000US05119,5119,"Pulaski County, Arkansas",92876
0500000US05121,5121,"Randolph County, Arkansas",5362
0500000US05123,5123,"St. Francis County, Arkansas",5247
0500000US05125,5125,"Saline County, Arkansas",32556
0500000US05127,5127,"Scott County, Arkansas",3010
0500000US05129,5129,"Searcy County, Arkansas",2559
0500000US05131,5131,"Sebastian County, Arkansas",30104
0500000US05133,5133,"Sevier County, Arkansas",4403
0500000US05135,5135,"Sharp County, Arkansas",5512
0500000US05137,5137,"Stone County, Arkansas",3904
0500000US05139,5139,"Union County, Arkansas",11724
0500000US05141,5141,"Van Buren County, Arkansas",5287
0500000US05143,5143,"Washington County, Arkansas",44668
0500000US05145,5145,"White County, Arkansas",20158
0500000US05147,5147,"Woodruff County, Arkansas",1785
0500000US05149,5149,"Yell County, Arkansas",5195
0500000US06001,6001,"Alameda County, California",294644
0500000US06003,6003,"Alpine County, California",282
0500000US06005,6005,"Amador County, California",10577
0500000US06007,6007,"Butte County, California",50031
0500000US06009,6009,"Calaveras County, California",14266
0500000US06011,6011,"Colusa County, California",4331
0500000US06013,6013,"Contra Costa County, California",248668
0500000US06015,6015,"Del Norte County, California",5704
0500000US06017,6017,"El Dorado County, California",49861
0500000US06019,6019,"Fresno County, California",156474
0500000US06021,6021,"Glenn County, California",5855
0500000US06023,6023,"Humboldt County, California",29128
0500000US06025,6025,"Imperial County, California",25777
0500000US06027,6027,"Inyo County, California",5110
0500000US06029,6029,"Kern County, California",147125
0500000US06031,6031,"Kings County, California",21363
0500000US06033,6033,"Lake County, California",17014
0500000US06035,6035,"Lassen County, California",6315
0500000US06037,6037,"Los Angeles County, California",1499879
0500000US06039,6039,"Madera County, California",26275
0500000US06041,6041,"Marin County, California",64729
0500000US06043,6043,"Mariposa County, California",5224
0500000US06045,6045,"Mendocino County, California",19679
0500000US06047,6047,"Merced County, California",40124
0500000US06049,6049,"Modoc County, California",2767
0500000US06051,6051,"Mono County, California",2919
0500000US06053,6053,"Monterey County, California",61747
0500000US06055,6055,"Napa County, California",29678
0500000US06057,6057,"Nevada County, California",29683
0500000US06059,6059,"Orange County, California",582151
0500000US06061,6061,"Placer County, California",94966
0500000US06063,6063,"Plumas County, California",5942
0500000US06065,6065,"Riverside County, California",453139
0500000US06067,6067,"Sacramento County, California",289606
0500000US06069,6069,"San Benito County, California",10778
0500000US06071,6071,"San Bernardino County, California",366514
0500000US06073,6073,"San Diego County, California",579079
0500000US06075,6075,"San Francisco County, California",128698
0500000US06077,6077,"San Joaquin County, California",124087
0500000US06079,6079,"San Luis Obispo County, California",59714
0500000US06081,6081,"San Mateo County, California",153422
0500000US06083,6083,"Santa Barbara County, California",74083
0500000US06085,6085,"Santa Clara County, California",352836
0500000US06087,6087,"Santa Cruz County, California",54628
0500000US06089,6089,"Shasta County, California",43331
0500000US06091,6091,"Sierra County, California",981
0500000US06093,6093,"Siskiyou County, California",12199
0500000US06095,6095,"Solano County, California",86079
0500000US06097,6097,"Sonoma County, California",111590
0500000US06099,6099,"Stanislaus County, California",95954
0500000US06101,6101,"Sutter County, California",18864
0500000US06103,6103,"Tehama County, California",16008
0500000US06105,6105,"Trinity County, California",3778
0500000US06107,6107,"Tulare County, California",75685
0500000US06109,6109,"Tuolumne County, California",15129
0500000US06111,6111,"Ventura County, California",172609
0500000US06113,6113,"Yolo County, California",37504
0500000US06115,6115,"Yuba County, California",14593
0500000US08001,8001,"Adams County, Colorado",101043
0500000US08003,8003,"Alamosa County, Colorado",3386
0500000US08005,8005,"Arapahoe County, Colorado",142695
0500000US08007,8007,"Archuleta County, Colorado",3827
0500000US08009,8009,"Baca County, Colorado",1143
0500000US08011,8011,"Bent County, Colorado",1155
0500000US08013,8013,"Boulder County, Colorado",76163
0500000US08014,8014,"Broomfield County, Colorado",16098
0500000US08015,8015,"Chaffee County, Colorado",5859
0500000US08017,8017,"Cheyenne County, Colorado",559
0500000US08019,8019,"Clear Creek County, Colorado",3328
0500000US08021,8021,"Conejos County, Colorado",2340
0500000US08023,8023,"Costilla County, Colorado",1107
0500000US08025,8025,"Crowley County, Colorado",941
0500000US08027,8027,"Custer County, Colorado",1591
0500000US08029,8029,"Delta County, Colorado",8595
0500000US08031,8031,"Denver County, Colorado",136274
0500000US08033,8033,"Dolores County, Colorado",544
0500000US08035,8035,"Douglas County, Colorado",88261
0500000US08037,8037,"Eagle County, Colorado",11974
0500000US08039,8039,"Elbert County, Colorado",7466
0500000US08041,8041,"El Paso County, Colorado",153354
0500000US08043,8043,"Fremont County, Colorado",11584
0500000US08045,8045,"Garfield County, Colorado",13331
0500000US08047,8047,"Gilpin County, Colorado",1977
0500000US08049,8049,"Grand County, Colorado",3818
0500000US08051,8051,"Gunnison County, Colorado",3729
0500000US08053,8053,"Hinsdale County, Colorado",302
0500000US08055,8055,"Huerfano County, Colorado",2207
0500000US08057,8057,"Jackson County, Colorado",418
0500000US08059,8059,"Jefferson County, Colorado",155713
0500000US08061,8061,"Kiowa County, Colorado",442
0500000US08063,8063,"Kit Carson County, Colorado",2045
0500000US08065,8065,"Lake County, Colorado",1710
0500000US08067,8067,"La Plata County, Colorado",14413
0500000US08069,8069,"Larimer County, Colorado",80264
0500000US08071,8071,"Las Animas County, Colorado",4008
0500000US08073,8073,"Lincoln County, Colorado",1103
0500000US08075,8075,"Logan County, Colorado",5271
0500000US08077,8077,"Mesa County, Colorado",40908
0500000US08079,8079,"Mineral County, Colorado",325
0500000US08081,8081,"Moffat County, Colorado",3486
0500000US08083,8083,"Montezuma County, Colorado",7331
0500000US08085,8085,"Montrose County, Colorado",11746
0500000US08087,8087,"Morgan County, Colorado",6747
0500000US08089,8089,"Otero County, Colorado",4753
0500000US08091,8091,"Ouray County, Colorado",1419
0500000US08093,8093,"Park County, Colorado",6027
0500000US08095,8095,"Phillips County, Colorado",1202
0500000US08097,8097,"Pitkin County, Colorado",4934
0500000US08099,8099,"Prowers County, Colorado",3264
0500000US08101,8101,"Pueblo County, Colorado",40369
0500000US08103,8103,"Rio Blanco County, Colorado",1656
0500000US08105,8105,"Rio Grande County, Colorado",3078
0500000US08107,8107,"Routt County, Colorado",6519
0500000US08109,8109,"Saguache County, Colorado",1813
0500000US08111,8111,"San Juan County, Colorado",182
0500000US08113,8113,"San Miguel County, Colorado",2001
0500000US08115,8115,"Sedgwick County, Colorado",705
0500000US08117,8117,"Summit County, Colorado",6728
0500000US08119,8119,"Teller County, Colorado",7728
0500000US08121,8121,"Washington County, Colorado",1450
0500000US08123,8123,"Weld County, Colorado",65424
0500000US08125,8125,"Yuma County, Colorado",2433
0500000US09001,9001,"Fairfield County, Connecticut",228381
0500000US09003,9003,"Hartford County, Connecticut",224000
0500000US09005,9005,"Litchfield County, Connecticut",57397
0500000US09007,9007,"Middlesex County, Connecticut",49652
0500000US09009,9009,"New Haven County, Connecticut",204886
0500000US09011,9011,"New London County, Connecticut",70847
0500000US09013,9013,"Tolland County, Connecticut",39880
0500000US09015,9015,"Windham County, Connecticut",31184
0500000US10001,10001,"Kent County, Delaware",42185
0500000US10003,10003,"New Castle County, Delaware",139675
0500000US10005,10005,"Sussex County, Delaware",62989
0500000US11001,11001,"District of Columbia, District of Columbia",112750
0500000US12001,12001,"Alachua County, Florida",51448
0500000US12003,12003,"Baker County, Florida",6406
0500000US12005,12005,"Bay County, Florida",41737
0500000US12007,12007,"Bradford County, Florida",6477
0500000US12009,12009,"Brevard County, Florida",159654
0500000US12011,12011,"Broward County, Florida",425691
0500000US12013,12013,"Calhoun County, Florida",3875
0500000US12015,12015,"Charlotte County, Florida",56019
0500000US12017,12017,"Citrus County, Florida",49534
0500000US12019,12019,"Clay County, Florida",51624
0500000US12021,12021,"Collier County, Florida",93733
0500000US12023,12023,"Columbia County, Florida",16917
0500000US12027,12027,"DeSoto County, Florida",7907
0500000US12029,12029,"Dixie County, Florida",4769
0500000US12031,12031,"Duval County, Florida",200029
0500000US12033,12033,"Escambia County, Florida",69678
0500000US12035,12035,"Flagler County, Florida",28625
0500000US12037,12037,"Franklin County, Florida",3147
0500000US12039,12039,"Gadsden County, Florida",11990
0500000US12041,12041,"Gilchrist County, Florida",5006
0500000US12043,12043,"Glades County, Florida",2908
0500000US12045,12045,"Gulf County, Florida",3923
0500000US12047,12047,"Hamilton County, Florida",3423
0500000US12049,12049,"Hardee County, Florida",5300
0500000US12051,12051,"Hendry County, Florida",7802
0500000US12053,12053,"Hernando County, Florida",54813
0500000US12055,12055,"Highlands County, Florida",30667
0500000US12057,12057,"Hillsborough County, Florida",284285
0500000US12059,12059,"Holmes County, Florida",5421
0500000US12061,12061,"Indian River County, Florida",43168
0500000US12063,12063,"Jackson County, Florida",11747
0500000US12065,12065,"Jefferson County, Florida",4150
0500000US12067,12067,"Lafayette County, Florida",2001
0500000US12069,12069,"Lake County, Florida",89192
0500000US12071,12071,"Lee County, Florida",174162
0500000US12073,12073,"Leon County, Florida",58008
0500000US12075,12075,"Levy County, Florida",11899
0500000US12077,12077,"Liberty County, Florida",1801
0500000US12079,12079,"Madison County, Florida",5186
0500000US12081,12081,"Manatee County, Florida",94029
0500000US12083,12083,"Marion County, Florida",99961
0500000US12085,12085,"Martin County, Florida",46795
0500000US12086,12086,"Miami-Dade County, Florida",452826
0500000US12087,12087,"Monroe County, Florida",17675
0500000US12089,12089,"Nassau County, Florida",21575
0500000US12091,12091,"Okaloosa County, Florida",47561
0500000US12093,12093,"Okeechobee County, Florida",9229
0500000US12095,12095,"Orange County, Florida",238900
0500000US12097,12097,"Osceola County, Florida",56192
0500000US12099,12099,"Palm Beach County, Florida",369521
0500000US12101,12101,"Pasco County, Florida",137465
0500000US12103,12103,"Pinellas County, Florida",260848
0500000US12105,12105,"Polk County, Florida",152336
0500000US12107,12107,"Putnam County, Florida",20381
0500000US12109,12109,"St. Johns County, Florida",59811
0500000US12111,12111,"St. Lucie County, Florida",78580
0500000US12113,12113,"Santa Rosa County, Florida",42598
0500000US12115,12115,"Sarasota County, Florida",127964
0500000US12117,12117,"Seminole County, Florida",102912
0500000US12119,12119,"Sumter County, Florida",43312
0500000US12121,12121,"Suwannee County, Florida",10752
0500000US12123,12123,"Taylor County, Florida",5862
0500000US12125,12125,"Union County, Florida",2547
0500000US12127,12127,"Volusia County, Florida",140203
0500000US12129,12129,"Wakulla County, Florida",7998
0500000US12131,12131,"Walton County, Florida",16858
0500000US12133,12133,"Washington County, Florida",6447
0500000US13001,13001,"Appling County, Georgia",4752
0500000US13003,13003,"Atkinson County, Georgia",1985
0500000US13005,13005,"Bacon County, Georgia",2723
0500000US13007,13007,"Baker County, Georgia",970
0500000US13009,13009,"Baldwin County, Georgia",8687
0500000US13011,13011,"Banks County, Georgia",5066
0500000US13013,13013,"Barrow County, Georgia",17239
0500000US13015,13015,"Bartow County, Georgia",23238
0500000US13017,13017,"Ben Hill County, Georgia",4101
0500000US13019,13019,"Berrien County, Georgia",5074
0500000US13021,13021,"Bibb County, Georgia",30268
0500000US13023,13023,"Bleckley County, Georgia",3054
0500000US13025,13025,"Brantley County, Georgia",5258
0500000US13027,13027,"Brooks County, Georgia",4550
0500000US13029,13029,"Bryan County, Georgia",7819
0500000US13031,13031,"Bulloch County, Georgia",12967
0500000US13033,13033,"Burke County, Georgia",5724
0500000US13035,13035,"Butts County, Georgia",5577
0500000US13037,13037,"Calhoun County, Georgia",1203
0500000US13039,13039,"Camden County, Georgia",11388
0500000US13043,13043,"Candler County, Georgia",2370
0500000US13045,13045,"Carroll County, Georgia",25147
0500000US13047,13047,"Catoosa County, Georgia",17962
0500000US13049,13049,"Charlton County, Georgia",2776
0500000US13051,13051,"Chatham County, Georgia",57315
0500000US13053,13053,"Chattahoochee County, Georgia",713
0500000US13055,13055,"Chattooga County, Georgia",6209
0500000US13057,13057,"Cherokee County, Georgia",61211
0500000US13059,13059,"Clarke County, Georgia",17549
0500000US13061,13061,"Clay County, Georgia",700
0500000US13063,13063,"Clayton County, Georgia",46802
0500000US13065,13065,"Clinch County, Georgia",1781
0500000US13067,13067,"Cobb County, Georgia",172334
0500000US13069,13069,"Coffee County, Georgia",9553
0500000US13071,13071,"Colquitt County, Georgia",10196
0500000US13073,13073,"Columbia County, Georgia",35613
0500000US13075,13075,"Cook County, Georgia",4190
0500000US13077,13077,"Coweta County, Georgia",35494
0500000US13079,13079,"Crawford County, Georgia",3609
0500000US13081,13081,"Crisp County, Georgia",5108
0500000US13083,13083,"Dade County, Georgia",4789
0500000US13085,13085,"Dawson County, Georgia",6191
0500000US13087,13087,"Decatur County, Georgia",6303
0500000US13089,13089,"DeKalb County, Georgia",147739
0500000US13091,13091,"Dodge County, Georgia",5288
0500000US13093,13093,"Dooly County, Georgia",3216
0500000US13095,13095,"Dougherty County, Georgia",16202
0500000US13097,13097,"Douglas County, Georgia",31687
0500000US13099,13099,"Early County, Georgia",2640
0500000US13101,13101,"Echols County, Georgia",932
0500000US13103,13103,"Effingham County, Georgia",14107
0500000US13105,13105,"Elbert County, Georgia",5278
0500000US13107,13107,"Emanuel County, Georgia",5443
0500000US13109,13109,"Evans County, Georgia",2532
0500000US13111,13111,"Fannin County, Georgia",7418
0500000US13113,13113,"Fayette County, Georgia",31316
0500000US13115,13115,"Floyd County, Georgia",21182
0500000US13117,13117,"Forsyth County, Georgia",52420
0500000US13119,13119,"Franklin County, Georgia",5867
0500000US13121,13121,"Fulton County, Georgia",196617
0500000US13123,13123,"Gilmer County, Georgia",8388
0500000US13125,13125,"Glascock County, Georgia",829
0500000US13127,13127,"Glynn County, Georgia",19709
0500000US13129,13129,"Gordon County, Georgia",12786
0500000US13131,13131,"Grady County, Georgia",5360
0500000US13133,13133,"Greene County, Georgia",4820
0500000US13135,13135,"Gwinnett County, Georgia",181829
0500000US13137,13137,"Habersham County, Georgia",11128
0500000US13139,13139,"Hall County, Georgia",41434
0500000US13141,13141,"Hancock County, Georgia",2203
0500000US13143,13143,"Haralson County, Georgia",7559
0500000US13145,13145,"Harris County, Georgia",9689
0500000US13147,13147,"Hart County, Georgia",7300
0500000US13149,13149,"Heard County, Georgia",3153
0500000US13151,13151,"Henry County, Georgia",51234
0500000US13153,13153,"Houston County, Georgia",35105
0500000US13155,13155,"Irwin County, Georgia",2450
0500000US13157,13157,"Jackson County, Georgia",16202
0500000US13159,13159,"Jasper County, Georgia",3766
0500000US13161,13161,"Jeff Davis County, Georgia",4094
0500000US13163,13163,"Jefferson County, Georgia",3923
0500000US13165,13165,"Jenkins County, Georgia",2303
0500000US13167,13167,"Johnson County, Georgia",2343
0500000US13169,13169,"Jones County, Georgia",8348
0500000US13171,13171,"Lamar County, Georgia",4498
0500000US13173,13173,"Lanier County, Georgia",2364
0500000US13175,13175,"Laurens County, Georgia",11227
0500000US13177,13177,"Lee County, Georgia",7171
0500000US13179,13179,"Liberty County, Georgia",10887
0500000US13181,13181,"Lincoln County, Georgia",2582
0500000US13183,13183,"Long County, Georgia",3211
0500000US13185,13185,"Lowndes County, Georgia",20190
0500000US13187,13187,"Lumpkin County, Georgia",7198
0500000US13189,13189,"McDuffie County, Georgia",5156
0500000US13191,13191,"McIntosh County, Georgia",4112
0500000US13193,13193,"Macon County, Georgia",2874
0500000US13195,13195,"Madison County, Georgia",7364
0500000US13197,13197,"Marion County, Georgia",2205
0500000US13199,13199,"Meriwether County, Georgia",5289
0500000US13201,13201,"Miller County, Georgia",1562
0500000US13205,13205,"Mitchell County, Georgia",5372
0500000US13207,13207,"Monroe County, Georgia",7257
0500000US13209,13209,"Montgomery County, Georgia",2212
0500000US13211,13211,"Morgan County, Georgia",4985
0500000US13213,13213,"Murray County, Georgia",9624
0500000US13215,13215,"Muscogee County, Georgia",36266
0500000US13217,13217,"Newton County, Georgia",24301
0500000US13219,13219,"Oconee County, Georgia",9453
0500000US13221,13221,"Oglethorpe County, Georgia",4168
0500000US13223,13223,"Paulding County, Georgia",38811
0500000US13225,13225,"Peach County, Georgia",6512
0500000US13227,13227,"Pickens County, Georgia",8687
0500000US13229,13229,"Pierce County, Georgia",5149
0500000US13231,13231,"Pike County, Georgia",5035
0500000US13233,13233,"Polk County, Georgia",9881
0500000US13235,13235,"Pulaski County, Georgia",2396
0500000US13237,13237,"Putnam County, Georgia",6205
0500000US13239,13239,"Quitman County, Georgia",757
0500000US13241,13241,"Rabun County, Georgia",4989
0500000US13243,13243,"Randolph County, Georgia",1703
0500000US13245,13245,"Richmond County, Georgia",38074
0500000US13247,13247,"Rockdale County, Georgia",20405
0500000US13249,13249,"Schley County, Georgia",1212
0500000US13251,13251,"Screven County, Georgia",3716
0500000US13253,13253,"Seminole County, Georgia",2470
0500000US13255,13255,"Spalding County, Georgia",13943
0500000US13257,13257,"Stephens County, Georgia",6618
0500000US13259,13259,"Stewart County, Georgia",1077
0500000US13261,13261,"Sumter County, Georgia",6651
0500000US13263,13263,"Talbot County, Georgia",2142
0500000US13265,13265,"Taliaferro County, Georgia",521
0500000US13267,13267,"Tattnall County, Georgia",5451
0500000US13269,13269,"Taylor County, Georgia",2392
0500000US13271,13271,"Telfair County, Georgia",3154
0500000US13273,13273,"Terrell County, Georgia",1942
0500000US13275,13275,"Thomas County, Georgia",10420
0500000US13277,13277,"Tift County, Georgia",8202
0500000US13279,13279,"Toombs County, Georgia",6619
0500000US13281,13281,"Towns County, Georgia",3411
0500000US13283,13283,"Treutlen County, Georgia",1830
0500000US13285,13285,"Troup County, Georgia",14265
0500000US13287,13287,"Turner County, Georgia",2117
0500000US13289,13289,"Twiggs County, Georgia",2339
0500000US13291,13291,"Union County, Georgia",6589
0500000US13293,13293,"Upson County, Georgia",6470
0500000US13295,13295,"Walker County, Georgia",18601
0500000US13297,13297,"Walton County, Georgia",21705
0500000US13299,13299,"Ware County, Georgia",8936
0500000US13301,13301,"Warren County, Georgia",1462
0500000US13303,13303,"Washington County, Georgia",5049
0500000US13305,13305,"Wayne County, Georgia",6884
0500000US13307,13307,"Webster County, Georgia",893
0500000US13309,13309,"Wheeler County, Georgia",1269
0500000US13311,13311,"White County, Georgia",8353
0500000US13313,13313,"Whitfield County, Georgia",22242
0500000US13315,13315,"Wilcox County, Georgia",1972
0500000US13317,13317,"Wilkes County, Georgia",2835
0500000US13319,13319,"Wilkinson County, Georgia",2572
0500000US13321,13321,"Worth County, Georgia",5844
0500000US15001,15001,"Hawaii County, Hawaii",43213
0500000US15003,15003,"Honolulu County, Hawaii",168551
0500000US15005,15005,"Kalawao County, Hawaii",2
0500000US15007,15007,"Kauai County, Hawaii",13799
0500000US15009,15009,"Maui County, Hawaii",30824
0500000US16001,16001,"Ada County, Idaho",105839
0500000US16003,16003,"Adams County, Idaho",1227
0500000US16005,16005,"Bannock County, Idaho",20313
0500000US16007,16007,"Bear Lake County, Idaho",1867
0500000US16009,16009,"Benewah County, Idaho",2647
0500000US16011,16011,"Bingham County, Idaho",10890
